"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Apostolepis nigrolineata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1869	NA	"Feldman 2015, Rahhal et al. 2023"	"375.0"	NA	NA	NA	NA	NA	NA	NA	"1.12"	NA	NA	"Dipsadinae (This work)"	"375 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,404,885"	"3,202,087"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Apostolepis nigrolineata"	NA	"Apostolepis nigrolineatus"	"R02662"	"11108"	"yes"
"Apostolepis nigroterminata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1896	NA	"Feldman 2015, Rahhal et al. 2023"	"387.0"	NA	NA	"370.0"	NA	NA	NA	NA	"1.31"	NA	NA	"Dipsadinae (This work)"	"370 mm SVL (Feldman et al. 2016), Cabral et al. 2022 (max total length 387 mm; max SVL: 370 mm)"	"limbless"	"mainland"	"Peru"	300	760	"IUCN (300 to 760)"	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,073,423"	"154,258"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Apostolepis nigroterminata"	NA	"Apostolepis nigroterminata"	"R02663"	"11109"	"yes"
"Apostolepis phillipsae"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1999	NA	"Feldman 2015, Rahhal et al. 2023"	"432.0"	NA	NA	NA	NA	NA	NA	NA	"1.26"	NA	NA	"Dipsadinae (This work)"	"432 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Bolivia"	195	195	"IUCN (195 to 195)"	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"20"	"50"	"Extant"	"Vulnerable"	"Unknown"	"D2"	2014	"Apostolepis phillipsae"	NA	"Apostolepis phillipsae"	"R02665"	"11111"	"yes"
"Apostolepis polylepis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1921	NA	"Feldman 2015, Rahhal et al. 2023"	"620"	NA	NA	NA	NA	NA	NA	NA	"1.63"	NA	NA	"Dipsadinae (This work)"	"620 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"111,257"	"111,258"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis polylepis"	NA	"Apostolepis polylepis"	"R02666"	"11112"	"yes"
"Apostolepis quirogai"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1998	NA	"Rahhal et al. 2023"	"365.0"	NA	NA	NA	NA	NA	NA	NA	"1.09"	NA	NA	"Dipsadinae (This work)"	"365 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Argentina"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"2,083"	"4,664"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2014	"Apostolepis quirogai"	NA	"Apostolepis quirogai"	"R02668"	"11114"	"yes"
"Apostolepis sanctaeritae"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1924	NA	"De Lema 2002"	NA	NA	NA	"686"	NA	"190.0"	NA	NA	"1.99"	NA	"0.57"	"Dipsadinae (This work)"	"634 mm total length (Feldman et al. 2016), Entiauspe-Neto et al. 2022 (190–686 mm SVL), de Lema 2002 (holotype snout-vent length 498.0; tail length 45.8 mm)"	"limbless"	"mainland"	"Brazil"	230	860	"230-860 (O'Shea 2018)"	"Cathemeral"	"Cathemeral (Feldman 2015)"	"Fossorial"	"Fossorial (O'Shea 2018)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	3	3	3	"max=3 (O'Shea 2018), mean=3 (Feldman 2015), so I assume both are based on 1 3 egg clutch"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"951,069"	"951,048"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis ammodites"	NA	"Apostolepis ammodites"	"R02645"	"11091"	"yes"
"Apostolepis serrana"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2006	NA	"Lema & Renner 2006, Rahhal et al. 2023"	"337.0"	NA	NA	NA	NA	NA	NA	NA	"1.01"	NA	NA	"Dipsadinae (This work)"	"337 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	450	460	"457 (1500 feet) n=1 (Lema & Renner 2006)"	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"10"	"31,413"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2012	"Apostolepis serrana"	NA	"Apostolepis serrana"	"R02669"	"11115"	"yes"
"Apostolepis striata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2004	NA	"Rahhal et al. 2023"	"261.0"	NA	NA	NA	NA	NA	NA	NA	"0.76"	NA	NA	"Dipsadinae (This work)"	"261 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"175"	"20.4"	"Extant"	"Critically Endangered"	"Unknown"	"B1ab(iii)"	2012	"Apostolepis striata"	NA	"Apostolepis striata"	"R02670"	"11116"	"yes"
"Apostolepis thalesdelemai"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2016	NA	"Dos Santos et al. 2022"	"761"	NA	NA	"708"	NA	NA	NA	NA	"2.03"	NA	NA	"Dipsadinae (This work)"	"Entiauspe-Neto et al. 2020 (max 751 mm TL, 695 mm SVL), Dos Santos et al. 2022 (\"male, 708 mm SVL, 53 mm tail length, 68 g\" and \"as currently recognized: 272–613 mm [males]; 257–695 mm [females]; Borges-Nojosa et al. 2016, op. cit\" - I assume they mean SVL)"	"limbless"	"mainland"	"Brazil"	820	820	"820 (Dos Santos et al. 2022)"	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"200"	"2,387"	"Extant"	"Least Concern"	"Unknown"	NA	2019	NA	NA	"Apostolepis thalesdelemai"	"R10335"	"21074"	"yes"
"Apostolepis vittata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1887	NA	"Cabral et al. 2022"	"493.0"	NA	NA	"460.0"	NA	NA	NA	NA	"1.55"	NA	NA	"Dipsadinae (This work)"	"460 mm SVL (Feldman et al. 2016), Cabral et al. 2022 (max total length 493 mm; max SVL: 460 mm)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Cabral et al. 2022)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Dry Broadleaf Forests"	"Neotropic"	"243,502"	"57,053"	"Extant"	"Vulnerable"	"Unknown"	"B1ab(iii)+2ab(iii)"	2020	"Apostolepis vittata"	NA	"Apostolepis vittata"	"R02672"	"11118"	"yes"
"Atractus aboiporu"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2019	NA	"Melo-Sampaio et al. 2019"	"298.0"	NA	NA	"275.0"	NA	NA	NA	NA	"0.98"	NA	NA	"Dipsadinae (This work)"	"Melo-Sampaio et al. 2019"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11570"	"22233"	"yes"
"Atractus akerios"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2021	NA	"Melo-Sampaio et al. 2021"	"394.0"	NA	NA	"360.0"	NA	NA	NA	NA	"1.28"	NA	NA	"Dipsadinae (This work)"	"Melo-Sampaio et al. 2021 (\"females (maximum 360 mm SVL) and short in males (290 mm SVL);\") and \"Largest female 360 mm SVL, 34 mm TL; largest male 290 mm SVL, 43 mm TL\""	"limbless"	"mainland"	"Brazil"	20	110	"Melo-Sampaio et al. 2021 (21-102)"	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Neotropic"	NA	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R12306"	"23724"	"yes"
"Atractus albuquerquei"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1983	NA	"Gearty et al. 2021, Rahhal et al. 2023, Batista et al. 2022"	"772"	NA	NA	NA	NA	NA	NA	NA	"1.85"	NA	NA	"Dipsadinae (This work)"	"772 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"five of Atractus albuquerquei were observed active on the ground during the night. (Turci and Bernarde 2022)"	"Fossorial&Terrestrial"	"\"fossorial (leaf litter, termite mounds), > 50% digging\" (Gearty et al. 2021), ...five of Atractus albuquerquei were observed active on the ground during the night. (Turci and Bernarde 2022)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,501,261"	"3,524,436"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Atractus albuquerquei"	"Atractus albuquerquei"	"Atractus albuquerquei"	"R02682"	"11305"	"yes"
"Atractus alphonsehogei"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1983	NA	"Pinto‐Coelho et al. 2021"	"251.0"	NA	NA	NA	NA	NA	NA	NA	"0.72"	NA	NA	"Dipsadinae (This work)"	"251 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Pinto‐Coelho et al. 2021)"	"Carnivorous"	"carnivore (see Pinto‐Coelho et al. 2021)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"2,614,952"	"2,547,638"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Atractus alphonsehogei"	NA	"Atractus alphonsehogei"	"R02683"	"11306"	"yes"
"Atractus altagratiae"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2008	NA	"Rahhal et al. 2023"	"350.0"	NA	NA	NA	NA	NA	NA	NA	"1.05"	NA	NA	"Dipsadinae (This work)"	"350 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"20"	"31,413"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Atractus altagratiae"	NA	"Atractus altagratiae"	"R02684"	"11307"	"yes"
"Atractus badius"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1827	NA	"Passos et al. 2022"	"430.0"	NA	NA	"390.0"	NA	NA	NA	NA	"1.37"	NA	NA	"Dipsadinae (This work)"	"430 mm total length (Feldman et al. 2016), Passos et al. 2022 (max 390 mm in females, 360 in males)"	"limbless"	"mainland"	"Suriname"	10	300	"IUCN (0 to 300), Passos et al. 2022 (10-300)"	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Terrestrial"	"Terrestrial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"243,506"	"307,128"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Atractus badius"	"Atractus badius"	"Atractus badius"	"R02693"	"11316"	"yes"
"Atractus boimirim"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2016	NA	"da Frota et al. 2021"	NA	NA	NA	"390.0"	NA	NA	NA	NA	"1.37"	NA	NA	"Dipsadinae (This work)"	"size from decription paper"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (da Frota et al. 2021)"	NA	"terrestrial (da Frota et al. 2021, who do not have a fossorial category)"	"Carnivorous"	"earthworms (da Frota et al. 2021)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"110,471"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R10362"	"20586"	"yes"
"Atractus caete"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2010	NA	"Rahhal et al. 2023"	"408.0"	NA	NA	NA	NA	NA	NA	NA	"1.21"	NA	NA	"Dipsadinae (This work)"	"408 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"cathemeral (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"93"	"33,487"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2012	"Atractus caete"	NA	"Atractus caete"	"R02700"	"11323"	"yes"
"Atractus caxiuana"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2006	NA	"Feldman et al. 2015"	"289.0"	NA	NA	NA	NA	NA	NA	NA	"0.86"	NA	NA	"Dipsadinae (This work)"	"289 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"1,033,960"	"61,537"	"Extant"	"Data Deficient"	"Unknown"	NA	2014	"Atractus caxiuana"	NA	"Atractus caxiuana"	"R02703"	"11326"	"yes"
"Atractus collaris"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1897	NA	"Rahhal et al. 2023"	"270.0"	NA	NA	NA	NA	NA	NA	NA	"0.79"	NA	NA	"Dipsadinae (This work)"	"270 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Ecuador"	100	400	"IUCN (100 to 400)"	NA	NA	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"489,266"	"1,076,116"	"Extant"	"Least Concern"	"Stable"	NA	2019	"Atractus collaris"	NA	"Atractus collaris"	"R02707"	"11330"	"yes"
"Atractus dapsilis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2019	NA	"Rahhal et al. 2023, Lehr and Jairam 2023"	"540"	"353.3"	NA	"500"	"324.0"	NA	NA	NA	"1.64"	"1.16"	NA	"Dipsadinae (This work)"	"Melo-Sampaio et al. 2019 (max 500 mm SVL, 540 TL), Lehr and Jairam 2023 (\"The female (NZCS R708) has a total length of 353.3 mm (SVL 324 mm, tail length 29.3 mm),\" and \"maximum female size/male size 500/360 mm\")"	"limbless"	"mainland"	"Brazil"	200	210	"201 (Lehr and Jairam 2023)"	"Cathemeral"	"cathemeral (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,063"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11550"	"22227"	"yes"
"Atractus edioi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2005	NA	"Rahhal et al. 2023"	"390.0"	NA	NA	NA	NA	NA	NA	NA	"1.16"	NA	NA	"Dipsadinae (This work)"	"390 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"12.6"	"31,413"	"Extant"	"Data Deficient"	"Unknown"	NA	2012	"Atractus edioi"	NA	"Atractus edioi"	"R02716"	"11339"	"yes"
"Atractus elaps"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1858	NA	"Señaris & Rojas-Runjaic 2020, Gearty et al. 2021, Rahhal et al. 2023, "	"631"	NA	NA	NA	NA	NA	NA	NA	"1.64"	NA	NA	"Dipsadinae (This work)"	"631 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Ecuador"	50	200	"50-200 (Señaris & Rojas-Runjaic 2020)"	"Diurnal"	"diurnal (Rahhal et al. 2023)"	"Fossorial"	"\"fossorial (leaf litter, termite mounds), > 50% digging\" (Gearty et al. 2021)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	6	6	6	6	"6 (Rahhal et al. 2023)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,486,032"	"3,376,411"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Atractus elaps"	"Atractus elaps"	"Atractus elaps"	"R02717"	"11340"	"yes"
